point_1,point_2,u_sol,feas
0.9,-2.75,1.99499968945554,1
0.95,-2.75,1.99499999798234,1
1,-2.75,1.99499997771766,1
1.05,-2.75,1.99499996961827,1
1.1,-2.75,1.99499998814065,1
1.15,-2.75,1.99499998744802,1
1.2,-2.75,1.9675009075057,1
1.25,-2.75,1.93715151076723,1
1.3,-2.75,1.90680224557574,1
1.35,-2.75,1.8764529511789,1
1.4,-2.75,1.8461033921885,1
1.45,-2.75,1.8157540093921,1
1.5,-2.75,1.78540487747341,1
1.55,-2.75,1.75505563365228,1
1.6,-2.75,1.72470634386523,1
1.65,-2.75,1.69435703644465,1
1.7,-2.75,1.66400772174277,1
1.75,-2.75,1.63365840475497,1
1.8,-2.75,1.60330908696585,1
1.85,-2.75,1.57295976888145,1
1.9,-2.75,1.54261045067241,1
1.95,-2.75,1.51226113239966,1
2,-2.75,1.4819118140887,1
2.05,-2.75,1.45156249575287,1
2.1,-2.75,1.42121311207831,1
2.15,-2.75,1.39086382916109,1
2.2,-2.75,1.36051453116809,1
2.25,-2.75,1.33016522472774,1
2.3,-2.75,1.29981591532611,1
2.35,-2.75,1.26946660568368,1
2.4,-2.75,1.23911729710203,1
2.45,-2.75,1.20876799000233,1
2.5,-2.75,1.17841868480801,1
2.55,-2.75,1.14806938349684,1
2.6,-2.75,1.11771999367637,1
2.65,-2.75,1.08737067532003,1
2.7,-2.75,1.05702135696926,1
2.75,-2.75,1.02667203862485,1
2.8,-2.75,0.996322720287612,1
2.85,-2.75,0.965973401958597,1
2.9,-2.75,0.935624083639231,1
2.95,-2.75,0.905274765331538,1
3,-2.75,0.874925447038427,1
-3,-2.7,NaN,0
-2.95,-2.7,NaN,0
-2.9,-2.7,NaN,0
-2.85,-2.7,NaN,0
-2.8,-2.7,NaN,0
-2.75,-2.7,NaN,0
-2.7,-2.7,NaN,0
-2.65,-2.7,NaN,0
-2.6,-2.7,NaN,0
-2.55,-2.7,NaN,0
-2.5,-2.7,NaN,0
-2.45,-2.7,NaN,0
-2.4,-2.7,NaN,0
-2.35,-2.7,NaN,0
-2.3,-2.7,NaN,0
-2.25,-2.7,1.99499999995535,1
-2.2,-2.7,1.99499999989391,1
-2.15,-2.7,1.99499999995608,1
-2.1,-2.7,1.99499999997753,1
-2.05,-2.7,1.99499999998118,1
-2,-2.7,1.99499999997766,1
-1.95,-2.7,1.99499999999422,1
-1.9,-2.7,1.99499999998627,1
-1.85,-2.7,1.9949999999691,1
-1.8,-2.7,1.99499999993425,1
-1.75,-2.7,1.99499999986793,1
